version;id;tableid;row;column;values;center;country
2014-06-24;2000;5;92;4;GEO;0;
2014-06-24;2001;5;92;5;268;0;
2014-06-24;2002;5;92;6;GEO;1;
2014-06-24;2003;5;92;7;.ge;1;
2014-06-24;2004;5;92;8; ;0;
2014-06-24;2005;5;93;1;Germany;0;gm
2014-06-24;2006;5;93;2;GM;1;
2014-06-24;2007;5;93;3;DE;0;
2014-06-24;2008;5;93;4;DEU;0;
2014-06-24;2009;5;93;5;276;0;
2014-06-24;2010;5;93;6;DEU;1;
2014-06-24;2011;5;93;7;.de;1;
2014-06-24;2012;5;93;8; ;0;
2014-06-24;2013;5;94;1;Ghana;0;gh
2014-06-24;2014;5;94;2;GH;1;
2014-06-24;2015;5;94;3;GH;0;
2014-06-24;2016;5;94;4;GHA;0;
2014-06-24;2017;5;94;5;288;0;
2014-06-24;2018;5;94;6;GHA;1;
2014-06-24;2019;5;94;7;.gh;1;
2014-06-24;2020;5;94;8; ;0;
2014-06-24;2021;5;95;1;Gibraltar;0;gi
2014-06-24;2022;5;95;2;GI;1;
2014-06-24;2023;5;95;3;GI;0;
2014-06-24;2024;5;95;4;GIB;0;
2014-06-24;2025;5;95;5;292;0;
2014-06-24;2026;5;95;6;GIB;1;
2014-06-24;2027;5;95;7;.gi;1;
2014-06-24;2028;5;95;8; ;0;
2014-06-24;2029;5;96;1;Glorioso Islands;0;go
2014-06-24;2030;5;96;2;GO;1;
2014-06-24;2031;5;96;3;-;0;
2014-06-24;2032;5;96;4;-;0;
2014-06-24;2033;5;96;5;-;0;
2014-06-24;2034;5;96;6;-;1;
2014-06-24;2035;5;96;7;-;1;
2014-06-24;2036;5;96;8;administered as part of French Southern and Antarctic Lands; no ISO codes assigned;0;
2014-06-24;2037;5;97;1;Greece;0;gr
2014-06-24;2038;5;97;2;GR;1;
2014-06-24;2039;5;97;3;GR;0;
2014-06-24;2040;5;97;4;GRC;0;
2014-06-24;2041;5;97;5;300;0;
2014-06-24;2042;5;97;6;GRC;1;
2014-06-24;2043;5;97;7;.gr;1;
2014-06-24;2044;5;97;8;For its internal communications, the European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR;0;
2014-06-24;2045;5;98;1;Greenland;0;gl
2014-06-24;2046;5;98;2;GL;1;
2014-06-24;2047;5;98;3;GL;0;
2014-06-24;2048;5;98;4;GRL;0;
2014-06-24;2049;5;98;5;304;0;
2014-06-24;2050;5;98;6;GRL;1;
2014-06-24;2051;5;98;7;.gl;1;
2014-06-24;2052;5;98;8; ;0;
2014-06-24;2053;5;99;1;Grenada;0;gj
2014-06-24;2054;5;99;2;GJ;1;
2014-06-24;2055;5;99;3;GD;0;
2014-06-24;2056;5;99;4;GRD;0;
2014-06-24;2057;5;99;5;308;0;
2014-06-24;2058;5;99;6;GRD;1;
2014-06-24;2059;5;99;7;.gd;1;
2014-06-24;2060;5;99;8; ;0;
2014-06-24;2061;5;100;1;Guadeloupe;0;gp
2014-06-24;2062;5;100;2;GP;1;
2014-06-24;2063;5;100;3;GP;0;
2014-06-24;2064;5;100;4;GLP;0;
2014-06-24;2065;5;100;5;312;0;
2014-06-24;2066;5;100;6;GLP;1;
2014-06-24;2067;5;100;7;.gp;1;
2014-06-24;2068;5;100;8; ;0;
2014-06-24;2069;5;101;1;Guam;0;gq
2014-06-24;2070;5;101;2;GQ;1;
2014-06-24;2071;5;101;3;GU;0;
2014-06-24;2072;5;101;4;GUM;0;
2014-06-24;2073;5;101;5;316;0;
2014-06-24;2074;5;101;6;GUM;1;
2014-06-24;2075;5;101;7;.gu;1;
2014-06-24;2076;5;101;8; ;0;
2014-06-24;2077;5;102;1;Guatemala;0;gt
2014-06-24;2078;5;102;2;GT;1;
2014-06-24;2079;5;102;3;GT;0;
2014-06-24;2080;5;102;4;GTM;0;
2014-06-24;2081;5;102;5;320;0;
2014-06-24;2082;5;102;6;GTM;1;
2014-06-24;2083;5;102;7;.gt;1;
2014-06-24;2084;5;102;8; ;0;
2014-06-24;2085;5;103;1;Guernsey;0;gk
2014-06-24;2086;5;103;2;GK;1;
2014-06-24;2087;5;103;3;GG;0;
2014-06-24;2088;5;103;4;GGY;0;
2014-06-24;2089;5;103;5;831;0;
2014-06-24;2090;5;103;6;UK;1;
2014-06-24;2091;5;103;7;.gg;1;
2014-06-24;2092;5;103;8; ;0;
2014-06-24;2093;5;104;1;Guinea;0;gv
2014-06-24;2094;5;104;2;GV;1;
2014-06-24;2095;5;104;3;GN;0;
2014-06-24;2096;5;104;4;GIN;0;
2014-06-24;2097;5;104;5;324;0;
2014-06-24;2098;5;104;6;GIN;1;
2014-06-24;2099;5;104;7;.gn;1;
2014-06-24;2100;5;104;8; ;0;
2014-06-24;2101;5;105;1;Guinea-Bissau;0;pu
2014-06-24;2102;5;105;2;PU;1;
2014-06-24;2103;5;105;3;GW;0;
2014-06-24;2104;5;105;4;GNB;0;
2014-06-24;2105;5;105;5;624;0;
2014-06-24;2106;5;105;6;GNB;1;
2014-06-24;2107;5;105;7;.gw;1;
2014-06-24;2108;5;105;8; ;0;
2014-06-24;2109;5;106;1;Guyana;0;gy
2014-06-24;2110;5;106;2;GY;1;
2014-06-24;2111;5;106;3;GY;0;
2014-06-24;2112;5;106;4;GUY;0;
2014-06-24;2113;5;106;5;328;0;
2014-06-24;2114;5;106;6;GUY;1;
2014-06-24;2115;5;106;7;.gy;1;
2014-06-24;2116;5;106;8; ;0;
2014-06-24;2117;5;107;1;Haiti;0;ha
2014-06-24;2118;5;107;2;HA;1;
2014-06-24;2119;5;107;3;HT;0;
2014-06-24;2120;5;107;4;HTI;0;
2014-06-24;2121;5;107;5;332;0;
2014-06-24;2122;5;107;6;HTI;1;
2014-06-24;2123;5;107;7;.ht;1;
2014-06-24;2124;5;107;8; ;0;
2014-06-24;2125;5;108;1;Heard Island and McDonald Islands;0;hm
2014-06-24;2126;5;108;2;HM;1;
2014-06-24;2127;5;108;3;HM;0;
2014-06-24;2128;5;108;4;HMD;0;
2014-06-24;2129;5;108;5;334;0;
2014-06-24;2130;5;108;6;HMD;1;
2014-06-24;2131;5;108;7;.hm;1;
2014-06-24;2132;5;108;8; ;0;
2014-06-24;2133;5;109;1;Holy See (Vatican City);0;vt
2014-06-24;2134;5;109;2;VT;1;
2014-06-24;2135;5;109;3;VA;0;
2014-06-24;2136;5;109;4;VAT;0;
2014-06-24;2137;5;109;5;336;0;
2014-06-24;2138;5;109;6;VAT;1;
2014-06-24;2139;5;109;7;.va;1;
2014-06-24;2140;5;109;8; ;0;
2014-06-24;2141;5;110;1;Honduras;0;ho
2014-06-24;2142;5;110;2;HO;1;
2014-06-24;2143;5;110;3;HN;0;
2014-06-24;2144;5;110;4;HND;0;
2014-06-24;2145;5;110;5;340;0;
2014-06-24;2146;5;110;6;HND;1;
2014-06-24;2147;5;110;7;.hn;1;
2014-06-24;2148;5;110;8; ;0;
2014-06-24;2149;5;111;1;Hong Kong;0;hk
2014-06-24;2150;5;111;2;HK;1;
2014-06-24;2151;5;111;3;HK;0;
2014-06-24;2152;5;111;4;HKG;0;
2014-06-24;2153;5;111;5;344;0;
2014-06-24;2154;5;111;6;HKG;1;
2014-06-24;2155;5;111;7;.hk;1;
2014-06-24;2156;5;111;8; ;0;
2014-06-24;2157;5;112;1;Howland Island;0;hq
2014-06-24;2158;5;112;2;HQ;1;
2014-06-24;2159;5;112;3;-;0;
2014-06-24;2160;5;112;4;-;0;
2014-06-24;2161;5;112;5;-;0;
2014-06-24;2162;5;112;6;UMI;1;
2014-06-24;2163;5;112;7;-;1;
2014-06-24;2164;5;112;8;ISO includes with the US Minor Outlying Islands;0;
2014-06-24;2165;5;113;1;Hungary;0;hu
2014-06-24;2166;5;113;2;HU;1;
2014-06-24;2167;5;113;3;HU;0;
2014-06-24;2168;5;113;4;HUN;0;
2014-06-24;2169;5;113;5;348;0;
2014-06-24;2170;5;113;6;HUN;1;
2014-06-24;2171;5;113;7;.hu;1;
2014-06-24;2172;5;113;8; ;0;
2014-06-24;2173;5;114;1;Iceland;0;ic
2014-06-24;2174;5;114;2;IC;1;
2014-06-24;2175;5;114;3;IS;0;
2014-06-24;2176;5;114;4;ISL;0;
2014-06-24;2177;5;114;5;352;0;
2014-06-24;2178;5;114;6;ISL;1;
2014-06-24;2179;5;114;7;.is;1;
2014-06-24;2180;5;114;8; ;0;
2014-06-24;2181;5;115;1;India;0;in
2014-06-24;2182;5;115;2;IN;1;
2014-06-24;2183;5;115;3;IN;0;
2014-06-24;2184;5;115;4;IND;0;
2014-06-24;2185;5;115;5;356;0;
2014-06-24;2186;5;115;6;IND;1;
2014-06-24;2187;5;115;7;.in;1;
2014-06-24;2188;5;115;8; ;0;
2014-06-24;2189;5;116;1;Indonesia;0;id
2014-06-24;2190;5;116;2;ID;1;
2014-06-24;2191;5;116;3;ID;0;
2014-06-24;2192;5;116;4;IDN;0;
2014-06-24;2193;5;116;5;360;0;
2014-06-24;2194;5;116;6;IDN;1;
2014-06-24;2195;5;116;7;.id;1;
2014-06-24;2196;5;116;8; ;0;
2014-06-24;2197;5;117;1;Iran;0;ir
2014-06-24;2198;5;117;2;IR;1;
2014-06-24;2199;5;117;3;IR;0;
2014-06-24;2200;5;117;4;IRN;0;
2014-06-24;2201;5;117;5;364;0;
2014-06-24;2202;5;117;6;IRN;1;
2014-06-24;2203;5;117;7;.ir;1;
2014-06-24;2204;5;117;8; ;0;
2014-06-24;2205;5;118;1;Iraq;0;iz
2014-06-24;2206;5;118;2;IZ;1;
2014-06-24;2207;5;118;3;IQ;0;
2014-06-24;2208;5;118;4;IRQ;0;
2014-06-24;2209;5;118;5;368;0;
2014-06-24;2210;5;118;6;IRQ;1;
2014-06-24;2211;5;118;7;.iq;1;
2014-06-24;2212;5;118;8; ;0;
2014-06-24;2213;5;119;1;Ireland;0;ei
2014-06-24;2214;5;119;2;EI;1;
2014-06-24;2215;5;119;3;IE;0;
2014-06-24;2216;5;119;4;IRL;0;
2014-06-24;2217;5;119;5;372;0;
2014-06-24;2218;5;119;6;IRL;1;
2014-06-24;2219;5;119;7;.ie;1;
2014-06-24;2220;5;119;8; ;0;
2014-06-24;2221;5;120;1;Isle of Man;0;im
2014-06-24;2222;5;120;2;IM;1;
2014-06-24;2223;5;120;3;IM;0;
2014-06-24;2224;5;120;4;IMN;0;
2014-06-24;2225;5;120;5;833;0;
2014-06-24;2226;5;120;6;UK;1;
2014-06-24;2227;5;120;7;.im;1;
2014-06-24;2228;5;120;8; ;0;
2014-06-24;2229;5;121;1;Israel;0;is
2014-06-24;2230;5;121;2;IS;1;
2014-06-24;2231;5;121;3;IL;0;
2014-06-24;2232;5;121;4;ISR;0;
2014-06-24;2233;5;121;5;376;0;
2014-06-24;2234;5;121;6;ISR;1;
2014-06-24;2235;5;121;7;.il;1;
2014-06-24;2236;5;121;8; ;0;
2014-06-24;2237;5;122;1;Italy;0;it
2014-06-24;2238;5;122;2;IT;1;
2014-06-24;2239;5;122;3;IT;0;
2014-06-24;2240;5;122;4;ITA;0;
2014-06-24;2241;5;122;5;380;0;
2014-06-24;2242;5;122;6;ITA;1;
2014-06-24;2243;5;122;7;.it;1;
2014-06-24;2244;5;122;8; ;0;
2014-06-24;2245;5;123;1;Jamaica;0;jm
2014-06-24;2246;5;123;2;JM;1;
2014-06-24;2247;5;123;3;JM;0;
2014-06-24;2248;5;123;4;JAM;0;
2014-06-24;2249;5;123;5;388;0;
2014-06-24;2250;5;123;6;JAM;1;
2014-06-24;2251;5;123;7;.jm;1;
2014-06-24;2252;5;123;8; ;0;
2014-06-24;2253;5;124;1;Jan Mayen;0;jn
2014-06-24;2254;5;124;2;JN;1;
2014-06-24;2255;5;124;3;-;0;
2014-06-24;2256;5;124;4;-;0;
2014-06-24;2257;5;124;5;-;0;
2014-06-24;2258;5;124;6;SJM;1;
2014-06-24;2259;5;124;7;-;1;
2014-06-24;2260;5;124;8;ISO includes with Svalbard;0;
2014-06-24;2261;5;125;1;Japan;0;ja
2014-06-24;2262;5;125;2;JA;1;
2014-06-24;2263;5;125;3;JP;0;
2014-06-24;2264;5;125;4;JPN;0;
2014-06-24;2265;5;125;5;392;0;
2014-06-24;2266;5;125;6;JPN;1;
2014-06-24;2267;5;125;7;.jp;1;
2014-06-24;2268;5;125;8; ;0;
2014-06-24;2269;5;126;1;Jarvis Island;0;dq
2014-06-24;2270;5;126;2;DQ;1;
2014-06-24;2271;5;126;3;-;0;
2014-06-24;2272;5;126;4;-;0;
2014-06-24;2273;5;126;5;-;0;
2014-06-24;2274;5;126;6;UMI;1;
2014-06-24;2275;5;126;7;-;1;
2014-06-24;2276;5;126;8;ISO includes with the US Minor Outlying Islands;0;
2014-06-24;2277;5;127;1;Jersey;0;je
2014-06-24;2278;5;127;2;JE;1;
2014-06-24;2279;5;127;3;JE;0;
2014-06-24;2280;5;127;4;JEY;0;
2014-06-24;2281;5;127;5;832;0;
2014-06-24;2282;5;127;6;UK;1;
2014-06-24;2283;5;127;7;.je;1;
2014-06-24;2284;5;127;8; ;0;
2014-06-24;2285;5;128;1;Johnston Atoll;0;jq
2014-06-24;2286;5;128;2;JQ;1;
2014-06-24;2287;5;128;3;-;0;
2014-06-24;2288;5;128;4;-;0;
2014-06-24;2289;5;128;5;-;0;
2014-06-24;2290;5;128;6;UMI;1;
2014-06-24;2291;5;128;7;-;1;
2014-06-24;2292;5;128;8;ISO includes with the US Minor Outlying Islands;0;
2014-06-24;2293;5;129;1;Jordan;0;jo
2014-06-24;2294;5;129;2;JO;1;
2014-06-24;2295;5;129;3;JO;0;
2014-06-24;2296;5;129;4;JOR;0;
2014-06-24;2297;5;129;5;400;0;
2014-06-24;2298;5;129;6;JOR;1;
2014-06-24;2299;5;129;7;.jo;1;
2014-06-24;2300;5;129;8; ;0;
2014-06-24;2301;5;130;1;Juan de Nova Island;0;ju
2014-06-24;2302;5;130;2;JU;1;
2014-06-24;2303;5;130;3;-;0;
2014-06-24;2304;5;130;4;-;0;
2014-06-24;2305;5;130;5;-;0;
2014-06-24;2306;5;130;6;-;1;
2014-06-24;2307;5;130;7;-;1;
2014-06-24;2308;5;130;8;administered as part of French Southern and Antarctic Lands; no ISO codes assigned;0;
2014-06-24;2309;5;131;1;Kazakhstan;0;kz
2014-06-24;2310;5;131;2;KZ;1;
2014-06-24;2311;5;131;3;KZ;0;
2014-06-24;2312;5;131;4;KAZ;0;
2014-06-24;2313;5;131;5;398;0;
2014-06-24;2314;5;131;6;KAZ;1;
2014-06-24;2315;5;131;7;.kz;1;
2014-06-24;2316;5;131;8; ;0;
2014-06-24;2317;5;132;1;Kenya;0;ke
2014-06-24;2318;5;132;2;KE;1;
2014-06-24;2319;5;132;3;KE;0;
2014-06-24;2320;5;132;4;KEN;0;
2014-06-24;2321;5;132;5;404;0;
2014-06-24;2322;5;132;6;KEN;1;
2014-06-24;2323;5;132;7;.ke;1;
2014-06-24;2324;5;132;8; ;0;
2014-06-24;2325;5;133;1;Kingman Reef;0;kq
2014-06-24;2326;5;133;2;KQ;1;
2014-06-24;2327;5;133;3;-;0;
2014-06-24;2328;5;133;4;-;0;
2014-06-24;2329;5;133;5;-;0;
2014-06-24;2330;5;133;6;UMI;1;
2014-06-24;2331;5;133;7;-;1;
2014-06-24;2332;5;133;8;ISO includes with the US Minor Outlying Islands;0;
2014-06-24;2333;5;134;1;Kiribati;0;kr
2014-06-24;2334;5;134;2;KR;1;
2014-06-24;2335;5;134;3;KI;0;
2014-06-24;2336;5;134;4;KIR;0;
2014-06-24;2337;5;134;5;296;0;
2014-06-24;2338;5;134;6;KIR;1;
2014-06-24;2339;5;134;7;.ki;1;
2014-06-24;2340;5;134;8; ;0;
2014-06-24;2341;5;135;1;Korea, North;0;kn
2014-06-24;2342;5;135;2;KN;1;
2014-06-24;2343;5;135;3;KP;0;
2014-06-24;2344;5;135;4;PRK;0;
2014-06-24;2345;5;135;5;408;0;
2014-06-24;2346;5;135;6;PRK;1;
2014-06-24;2347;5;135;7;.kp;1;
2014-06-24;2348;5;135;8; ;0;
2014-06-24;2349;5;136;1;Korea, South;0;ks
2014-06-24;2350;5;136;2;KS;1;
2014-06-24;2351;5;136;3;KR;0;
2014-06-24;2352;5;136;4;KOR;0;
2014-06-24;2353;5;136;5;410;0;
2014-06-24;2354;5;136;6;KOR;1;
2014-06-24;2355;5;136;7;.kr;1;
2014-06-24;2356;5;136;8; ;0;
2014-06-24;2357;5;137;1;Kosovo;0;kv
2014-06-24;2358;5;137;2;KV;1;
2014-06-24;2359;5;137;3;XK;0;
2014-06-24;2360;5;137;4;XKS;0;
2014-06-24;2361;5;137;5;-;0;
2014-06-24;2362;5;137;6;-;1;
2014-06-24;2363;5;137;7;-;1;
2014-06-24;2364;5;137;8;XK and XKS are ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes;0;
2014-06-24;2365;5;138;1;Kuwait;0;ku
2014-06-24;2366;5;138;2;KU;1;
2014-06-24;2367;5;138;3;KW;0;
2014-06-24;2368;5;138;4;KWT;0;
2014-06-24;2369;5;138;5;414;0;
2014-06-24;2370;5;138;6;KWT;1;
2014-06-24;2371;5;138;7;.kw;1;
2014-06-24;2372;5;138;8; ;0;
2014-06-24;2373;5;139;1;Kyrgyzstan;0;kg
2014-06-24;2374;5;139;2;KG;1;
2014-06-24;2375;5;139;3;KG;0;
2014-06-24;2376;5;139;4;KGZ;0;
2014-06-24;2377;5;139;5;417;0;
2014-06-24;2378;5;139;6;KGZ;1;
2014-06-24;2379;5;139;7;.kg;1;
2014-06-24;2380;5;139;8; ;0;
2014-06-24;2381;5;140;1;Laos;0;la
2014-06-24;2382;5;140;2;LA;1;
2014-06-24;2383;5;140;3;LA;0;
2014-06-24;2384;5;140;4;LAO;0;
2014-06-24;2385;5;140;5;418;0;
2014-06-24;2386;5;140;6;LAO;1;
2014-06-24;2387;5;140;7;.la;1;
2014-06-24;2388;5;140;8; ;0;
2014-06-24;2389;5;141;1;Latvia;0;lg
2014-06-24;2390;5;141;2;LG;1;
2014-06-24;2391;5;141;3;LV;0;
2014-06-24;2392;5;141;4;LVA;0;
2014-06-24;2393;5;141;5;428;0;
2014-06-24;2394;5;141;6;LVA;1;
2014-06-24;2395;5;141;7;.lv;1;
2014-06-24;2396;5;141;8; ;0;
2014-06-24;2397;5;142;1;Lebanon;0;le
2014-06-24;2398;5;142;2;LE;1;
2014-06-24;2399;5;142;3;LB;0;
2014-06-24;2400;5;142;4;LBN;0;
2014-06-24;2401;5;142;5;422;0;
2014-06-24;2402;5;142;6;LBN;1;
2014-06-24;2403;5;142;7;.lb;1;
2014-06-24;2404;5;142;8; ;0;
2014-06-24;2405;5;143;1;Lesotho;0;lt
2014-06-24;2406;5;143;2;LT;1;
2014-06-24;2407;5;143;3;LS;0;
2014-06-24;2408;5;143;4;LSO;0;
2014-06-24;2409;5;143;5;426;0;
2014-06-24;2410;5;143;6;LSO;1;
2014-06-24;2411;5;143;7;.ls;1;
2014-06-24;2412;5;143;8; ;0;
2014-06-24;2413;5;144;1;Liberia;0;li
2014-06-24;2414;5;144;2;LI;1;
2014-06-24;2415;5;144;3;LR;0;
2014-06-24;2416;5;144;4;LBR;0;
2014-06-24;2417;5;144;5;430;0;
2014-06-24;2418;5;144;6;LBR;1;
2014-06-24;2419;5;144;7;.lr;1;
2014-06-24;2420;5;144;8; ;0;
2014-06-24;2421;5;145;1;Libya;0;ly
2014-06-24;2422;5;145;2;LY;1;
2014-06-24;2423;5;145;3;LY;0;
2014-06-24;2424;5;145;4;LBY;0;
2014-06-24;2425;5;145;5;434;0;
2014-06-24;2426;5;145;6;LBY;1;
2014-06-24;2427;5;145;7;.ly;1;
2014-06-24;2428;5;145;8; ;0;
2014-06-24;2429;5;146;1;Liechtenstein;0;ls
2014-06-24;2430;5;146;2;LS;1;
2014-06-24;2431;5;146;3;LI;0;
2014-06-24;2432;5;146;4;LIE;0;
2014-06-24;2433;5;146;5;438;0;
2014-06-24;2434;5;146;6;LIE;1;
2014-06-24;2435;5;146;7;.li;1;
2014-06-24;2436;5;146;8; ;0;
2014-06-24;2437;5;147;1;Lithuania;0;lh
2014-06-24;2438;5;147;2;LH;1;
2014-06-24;2439;5;147;3;LT;0;
2014-06-24;2440;5;147;4;LTU;0;
2014-06-24;2441;5;147;5;440;0;
2014-06-24;2442;5;147;6;LTU;1;
2014-06-24;2443;5;147;7;.lt;1;
2014-06-24;2444;5;147;8; ;0;
2014-06-24;2445;5;148;1;Luxembourg;0;lu
2014-06-24;2446;5;148;2;LU;1;
2014-06-24;2447;5;148;3;LU;0;
2014-06-24;2448;5;148;4;LUX;0;
2014-06-24;2449;5;148;5;442;0;
2014-06-24;2450;5;148;6;LUX;1;
2014-06-24;2451;5;148;7;.lu;1;
2014-06-24;2452;5;148;8; ;0;
2014-06-24;2453;5;149;1;Macau;0;mc
2014-06-24;2454;5;149;2;MC;1;
2014-06-24;2455;5;149;3;MO;0;
2014-06-24;2456;5;149;4;MAC;0;
2014-06-24;2457;5;149;5;446;0;
2014-06-24;2458;5;149;6;MAC;1;
2014-06-24;2459;5;149;7;.mo;1;
2014-06-24;2460;5;149;8; ;0;
2014-06-24;2461;5;150;1;Macedonia;0;mk
2014-06-24;2462;5;150;2;MK;1;
2014-06-24;2463;5;150;3;MK;0;
2014-06-24;2464;5;150;4;MKD;0;
2014-06-24;2465;5;150;5;807;0;
2014-06-24;2466;5;150;6;FYR;1;
2014-06-24;2467;5;150;7;.mk;1;
2014-06-24;2468;5;150;8; ;0;
2014-06-24;2469;5;151;1;Madagascar;0;ma
2014-06-24;2470;5;151;2;MA;1;
2014-06-24;2471;5;151;3;MG;0;
2014-06-24;2472;5;151;4;MDG;0;
2014-06-24;2473;5;151;5;450;0;
2014-06-24;2474;5;151;6;MDG;1;
2014-06-24;2475;5;151;7;.mg;1;
2014-06-24;2476;5;151;8; ;0;
2014-06-24;2477;5;152;1;Malawi;0;mi
2014-06-24;2478;5;152;2;MI;1;
2014-06-24;2479;5;152;3;MW;0;
2014-06-24;2480;5;152;4;MWI;0;
2014-06-24;2481;5;152;5;454;0;
2014-06-24;2482;5;152;6;MWI;1;
2014-06-24;2483;5;152;7;.mw;1;
2014-06-24;2484;5;152;8; ;0;
2014-06-24;2485;5;153;1;Malaysia;0;my
2014-06-24;2486;5;153;2;MY;1;
2014-06-24;2487;5;153;3;MY;0;
2014-06-24;2488;5;153;4;MYS;0;
2014-06-24;2489;5;153;5;458;0;
2014-06-24;2490;5;153;6;MYS;1;
2014-06-24;2491;5;153;7;.my;1;
2014-06-24;2492;5;153;8; ;0;
2014-06-24;2493;5;154;1;Maldives;0;mv
2014-06-24;2494;5;154;2;MV;1;
2014-06-24;2495;5;154;3;MV;0;
2014-06-24;2496;5;154;4;MDV;0;
2014-06-24;2497;5;154;5;462;0;
2014-06-24;2498;5;154;6;MDV;1;
2014-06-24;2499;5;154;7;.mv;1;
2014-06-24;2500;5;154;8; ;0;
2014-06-24;2501;5;155;1;Mali;0;ml
2014-06-24;2502;5;155;2;ML;1;
2014-06-24;2503;5;155;3;ML;0;
2014-06-24;2504;5;155;4;MLI;0;
2014-06-24;2505;5;155;5;466;0;
2014-06-24;2506;5;155;6;MLI;1;
2014-06-24;2507;5;155;7;.ml;1;
2014-06-24;2508;5;155;8; ;0;
2014-06-24;2509;5;156;1;Malta;0;mt
2014-06-24;2510;5;156;2;MT;1;
2014-06-24;2511;5;156;3;MT;0;
2014-06-24;2512;5;156;4;MLT;0;
2014-06-24;2513;5;156;5;470;0;
2014-06-24;2514;5;156;6;MLT;1;
2014-06-24;2515;5;156;7;.mt;1;
2014-06-24;2516;5;156;8; ;0;
2014-06-24;2517;5;157;1;Marshall Islands;0;rm
2014-06-24;2518;5;157;2;RM;1;
2014-06-24;2519;5;157;3;MH;0;
2014-06-24;2520;5;157;4;MHL;0;
2014-06-24;2521;5;157;5;584;0;
2014-06-24;2522;5;157;6;MHL;1;
2014-06-24;2523;5;157;7;.mh;1;
2014-06-24;2524;5;157;8; ;0;
2014-06-24;2525;5;158;1;Martinique;0;mb
2014-06-24;2526;5;158;2;MB;1;
2014-06-24;2527;5;158;3;MQ;0;
2014-06-24;2528;5;158;4;MTQ;0;
2014-06-24;2529;5;158;5;474;0;
2014-06-24;2530;5;158;6;MTQ;1;
2014-06-24;2531;5;158;7;.mq;1;
2014-06-24;2532;5;158;8; ;0;
2014-06-24;2533;5;159;1;Mauritania;0;mr
2014-06-24;2534;5;159;2;MR;1;
2014-06-24;2535;5;159;3;MR;0;
2014-06-24;2536;5;159;4;MRT;0;
2014-06-24;2537;5;159;5;478;0;
2014-06-24;2538;5;159;6;MRT;1;
2014-06-24;2539;5;159;7;.mr;1;
2014-06-24;2540;5;159;8; ;0;
2014-06-24;2541;5;160;1;Mauritius;0;mp
2014-06-24;2542;5;160;2;MP;1;
2014-06-24;2543;5;160;3;MU;0;
2014-06-24;2544;5;160;4;MUS;0;
2014-06-24;2545;5;160;5;480;0;
2014-06-24;2546;5;160;6;MUS;1;
2014-06-24;2547;5;160;7;.mu;1;
2014-06-24;2548;5;160;8; ;0;
2014-06-24;2549;5;161;1;Mayotte;0;mf
2014-06-24;2550;5;161;2;MF;1;
2014-06-24;2551;5;161;3;YT;0;
2014-06-24;2552;5;161;4;MYT;0;
2014-06-24;2553;5;161;5;175;0;
2014-06-24;2554;5;161;6;FRA;1;
2014-06-24;2555;5;161;7;.yt;1;
2014-06-24;2556;5;161;8; ;0;
2014-06-24;2557;5;162;1;Mexico;0;mx
2014-06-24;2558;5;162;2;MX;1;
2014-06-24;2559;5;162;3;MX;0;
2014-06-24;2560;5;162;4;MEX;0;
2014-06-24;2561;5;162;5;484;0;
2014-06-24;2562;5;162;6;MEX;1;
2014-06-24;2563;5;162;7;.mx;1;
2014-06-24;2564;5;162;8; ;0;
2014-06-24;2565;5;163;1;Micronesia, Federated States of;0;fm
2014-06-24;2566;5;163;2;FM;1;
2014-06-24;2567;5;163;3;FM;0;
2014-06-24;2568;5;163;4;FSM;0;
2014-06-24;2569;5;163;5;583;0;
2014-06-24;2570;5;163;6;FSM;1;
2014-06-24;2571;5;163;7;.fm;1;
2014-06-24;2572;5;163;8; ;0;
2014-06-24;2573;5;164;1;Midway Islands;0;mq
2014-06-24;2574;5;164;2;MQ;1;
2014-06-24;2575;5;164;3;-;0;
2014-06-24;2576;5;164;4;-;0;
2014-06-24;2577;5;164;5;-;0;
2014-06-24;2578;5;164;6;UMI;1;
2014-06-24;2579;5;164;7;-;1;
2014-06-24;2580;5;164;8;ISO includes with the US Minor Outlying Islands;0;
2014-06-24;2581;5;165;1;Moldova;0;md
2014-06-24;2582;5;165;2;MD;1;
2014-06-24;2583;5;165;3;MD;0;
2014-06-24;2584;5;165;4;MDA;0;
2014-06-24;2585;5;165;5;498;0;
2014-06-24;2586;5;165;6;MDA;1;
2014-06-24;2587;5;165;7;.md;1;
2014-06-24;2588;5;165;8; ;0;
2014-06-24;2589;5;166;1;Monaco;0;mn
2014-06-24;2590;5;166;2;MN;1;
2014-06-24;2591;5;166;3;MC;0;
2014-06-24;2592;5;166;4;MCO;0;
2014-06-24;2593;5;166;5;492;0;
2014-06-24;2594;5;166;6;MCO;1;
2014-06-24;2595;5;166;7;.mc;1;
2014-06-24;2596;5;166;8; ;0;
2014-06-24;2597;5;167;1;Mongolia;0;mg
2014-06-24;2598;5;167;2;MG;1;
2014-06-24;2599;5;167;3;MN;0;
2014-06-24;2600;5;167;4;MNG;0;
2014-06-24;2601;5;167;5;496;0;
2014-06-24;2602;5;167;6;MNG;1;
2014-06-24;2603;5;167;7;.mn;1;
2014-06-24;2604;5;167;8; ;0;
2014-06-24;2605;5;168;1;Montenegro;0;mj
