version;id;tableid;row;column;values;center;country
2014-06-24;1138;2;233;1;established 19 June 1920 as the International Federation of Christian Trade Unions (IFCTU), renamed 4 October 1968; aim was to promote the trade union movement; on 31 October 2006 it merged with the International Confederation of Free Trade Unions (ICFTU) to form the International Trade Union Confederation (ITUC); members were (105 national organizations) Antigua and Barbuda, Argentina, Aruba, Austria, Bangladesh, Belgium, Belize, Benin, Bolivia, Brazil, Bulgaria, Burkina Faso, Cameroon, Canada, Central African Republic, Chad, Chile, Colombia, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Cuba, Cyprus, Czech Republic, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, France, French Guiana, Gabon, The Gambia, Ghana, Guadeloupe, Guatemala, Guinea, Guyana, Haiti, Honduras, Hong Kong, Hungary, India, Indonesia, Iran, Italy, Japan, Kazakhstan, South Korea, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malawi, Malaysia, Malta, Martinique, Mauritania, Mauritius, Mexico, Morocco, Namibia, Nepal, Netherlands, Nicaragua, Niger, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Romania, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, South Africa, Spain, Sri Lanka, Suriname, Switzerland, Taiwan, Thailand, Togo, Trinidad and Tobago, Ukraine, US, Uruguay, Venezuela, Vietnam, Zambia, Zimbabwe ;0;
2014-06-24;1139;2;234;0;World Customs Organization (WCO);0;
2014-06-24;1140;2;234;1;<i>note</i> - began as the Customs Cooperation Council (CCC) <br /><i>established</i> - 15 December 1950 <br /><i>aim</i> - to promote international cooperation in customs matters <br /><i>members</i> - (180) Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, The Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burma, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Curacao, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, EU, Ecuador, Egypt, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, The Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, South Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nepal, Netherlands, NZ, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Lucia, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, UAE, UK, US, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe ;0;
2014-06-24;1141;2;235;0;World Federation of Trade Unions (WFTU);0;
2014-06-24;1142;2;235;1;<i>established</i> - 3 October 1945 <br /><i>aim</i> - to promote the trade union movement <br /><i>members</i> - (in 2013 there were 126 participating nations and territories and the Palestine Liberation Organization); (in 2009 there were 125 nations and the Palestine Liberation Organization) Afghanistan, Albania, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Barbados, Belarus, Benin, Bolivia, Botswana, Brazil, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, Colombia, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Cuba, Cyprus, Czech Republic, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Finland, France, French Guiana, The Gambia, Ghana, Greece, Guadeloupe, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, India, Indonesia, Iran, Iraq, Jamaica, Japan, Jordan, Kazakhstan, North Korea, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Mali, Martinique, Mauritius, Mexico, Mozambique, Nepal, New Caledonia, NZ, Niger, Nigeria, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Portugal, Puerto Rico, Reunion, Romania, Russia, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Sierra Leone, Slovakia, Solomon Islands, Somalia, South Africa, Sri Lanka, Sudan, Sweden, Syria, Tajikistan, Tanzania, Thailand, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zimbabwe, Palestine Liberation Organization ;0;
2014-06-24;1143;2;236;0;World Food Program (WFP);0;
2014-06-24;1144;2;236;1;<i>established</i> - 24 November 1961 <br /><i>aim</i> - to provide food aid in support of economic development or disaster relief; an ECOSOC organization <br /><i>members (Executive Board)</i> - (36) selected on a rotating basis from all regions ;0;
2014-06-24;1145;2;237;0;World Health Organization (WHO);0;
2014-06-24;1146;2;237;1;<i>established</i> - 22 July 1946; effective - 7 April 1948 <br /><i>aim</i> - to deal with health matters worldwide; a UN specialized agency <br /><i>members</i> - (194) includes all UN member countries except Liechtenstein (192 total); plus Cook Islands and Niue ;0;
2014-06-24;1147;2;238;0;World Intellectual Property Organization (WIPO);0;
2014-06-24;1148;2;238;1;<i>established</i> - 14 July 1967; effective - 26 April 1970 <br /><i>aim</i> - to furnish protection for literary, artistic, and scientific works; a UN specialized agency <br /><i>members</i> - (185) includes all UN member countries except Marshall Islands, Federated States of Micronesia, Nauru, Palau, Solomon Islands, South Sudan, Timor-Leste, Tuvalu (185 total); plus Holy See ;0;
2014-06-24;1149;2;239;0;World Meteorological Organization (WMO);0;
2014-06-24;1150;2;239;1;<i>established</i> - 11 October 1947; effective - 4 April 1951 <br /><i>aim</i> - to sponsor meteorological cooperation; a UN specialized agency <br /><i>members</i> - (185) includes all UN member countries except Andorra, Equatorial Guinea, Grenada, Liechtenstein, Marshall Islands, Nauru, Palau, Saint Kitts and Nevis, Saint Vincent and the Grenadines, San Marino (183 total); plus Cook Islands and Niue ;0;
2014-06-24;1151;2;240;0;World Tourism Organization (UNWTO);0;
2014-06-24;1152;2;240;1;<i>established</i> - 2 January 1975 <br /><i>aim</i> - to promote tourism as a means of contributing to economic development, international understanding, and peace <br /><i>members</i> - (156) Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, The Bahamas, Bahrain, Bangladesh, Belarus, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burma, Burundi, Cabo Verde, Cambodia, Cameroon, Central African Republic, Chad, Chile, China, Colombia, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, France, Gabon, The Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Hungary, India, Indonesia, Iran, Iraq, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, North Korea, South Korea, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Liberia, Libya, Lithuania, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nepal, Netherlands, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Swaziland, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, UAE, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe <br /><i>associate members</i> - (6) Aruba, Flemish Community of Belgium, Hong Kong, Macau, Madeira Islands, Puerto Rico <br /><i>observers</i> - (1 plus Palestine Liberation Organization) Holy See, Palestine Liberation Organization ;0;
2014-06-24;1153;2;241;0;World Trade Organization (WTO);0;
2014-06-24;1154;2;241;1;<i>note</i> - succeeded General Agreement on Tariff and Trade (GATT) <br /><i>established</i> - 15 April 1994; effective - 1 January 1995 <br /><i>aim</i> - to provide a forum to resolve trade conflicts between members and to carry on negotiations with the goal of further lowering and/or eliminating tariffs and other trade barriers <br /><i>members</i> - (159) Albania, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Barbados, Belgium, Belize, Benin, Bolivia, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burma, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, EU, Fiji, Finland, France, Gabon, The Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kenya, South Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nepal, Netherlands, NZ, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, UAE, UK, US, Uruguay, Vanuatu, Venezuela, Vietnam, Zambia, Zimbabwe <br /><i>observers</i> - (25) Afghanistan, Algeria, Andorra, Azerbaijan, The Bahamas, Belarus, Bhutan, Bosnia and Herzegovina, Comoros, Equatorial Guinea, Ethiopia, Holy See, Iran, Iraq, Kazakhstan, Lebanon, Liberia, Libya, Sao Tome and Principe, Serbia, Seychelles, Sudan, Syria, Uzbekistan, Yemen; note - with the exception of the Holy See, an observer must start accession negotiations within five years of becoming observers ;0;
2014-06-24;1155;2;242;0;Zangger Committee (ZC);0;
2014-06-24;1156;2;242;1;<i>established</i> - early 1970s <br /><i>aim</i> - to establish guidelines for the export control provisions of the Nonproliferation of Nuclear Weapons Treaty (NPT) <br /><i>members</i> - (39) Argentina, Australia, Austria, Belarus, Belgium, Bulgaria, Canada, China, Croatia, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Japan, Kazakhstan, South Korea, Luxembourg, Netherlands, NZ, Norway, Poland, Portugal, Romania, Russia, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Turkey, Ukraine, UK, US <br /><i>observers</i> - (1) European Commission ;0;
2014-06-24;1157;3;1;0;Air Pollution;0;
2014-06-24;1158;3;1;1;see Convention on Long-Range Transboundary Air Pollution ;0;
2014-06-24;1159;3;2;0;Air Pollution-Nitrogen Oxides;0;
2014-06-24;1160;3;2;1;see Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution Concerning the Control of Emissions of Nitrogen Oxides or Their Transboundary Fluxes ;0;
2014-06-24;1161;3;3;0;Air Pollution-Persistent Organic Pollutants;0;
2014-06-24;1162;3;3;1;see Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Persistent Organic Pollutants ;0;
2014-06-24;1163;3;4;0;Air Pollution-Sulphur 85;0;
2014-06-24;1164;3;4;1;see Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on the Reduction of Sulphur Emissions or Their Transboundary Fluxes by at least 30% ;0;
2014-06-24;1165;3;5;0;Air Pollution-Sulphur 94;0;
2014-06-24;1166;3;5;1;see Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution on Further Reduction of Sulphur Emissions ;0;
2014-06-24;1167;3;6;0;Air Pollution-Volatile Organic Compounds;0;
2014-06-24;1168;3;6;1;see Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution Concerning the Control of Emissions of Volatile Organic Compounds or Their Transboundary Fluxes ;0;
2014-06-24;1169;3;7;0;Antarctic - Environmental Protocol;0;
2014-06-24;1170;3;7;1;see Protocol on Environmental Protection to the Antarctic Treaty ;0;
2014-06-24;1171;3;8;0;Antarctic Treaty;0;
2014-06-24;1172;3;8;1;<i>opened for signature -</i> 1 December 1959 <br /><i>entered into force -</i> 23 June 1961 <br /><i>objective -</i> to ensure that Antarctica is used for peaceful purposes only (such as international cooperation in scientific research); to defer the question of territorial claims asserted by some nations and not recognized by others; to provide an international forum for management of the region; applies to land and ice shelves south of 60 degrees south latitude <br /><i>parties -</i> (50) Argentina, Australia, Austria, Belarus, Belgium, Brazil, Bulgaria, Canada, Chile, China, Colombia, Cuba, Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, India, Italy, Japan, North Korea, South Korea, Malaysia, Monaco, Netherlands, NZ, Norway, Pakistan, Papua New Guinea, Peru, Poland, Portugal, Romania, Russia, Slovakia, South Africa, Spain, Sweden, Switzerland, Turkey, Ukraine, UK, US, Uruguay, Venezuela ;0;
2014-06-24;1173;3;9;0;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal;0;
2014-06-24;1174;3;9;1;<i>note</i> - abbreviated as Hazardous Wastes <br /><i>opened for signature -</i> 22 March 1989 <br /><i>entered into force -</i> 5 May 1992 <br /><i>objective -</i> to reduce transboundary movements of wastes subject to the Convention to a minimum consistent with the environmentally sound and efficient management of such wastes; to minimize the amount and toxicity of wastes generated and ensure their environmentally sound management as closely as possible to the source of generation; and to assist LDCs in environmentally sound management of the hazardous and other wastes they generate <br /><i>parties -</i> (171) Albania, Algeria, Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, The Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Democratic Republic of the Congo, Republic of the Congo, Cook Islands, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, EU, Finland, France, Gabon, The Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Federated States of Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, NZ, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Serbia, Seychelles, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Syria, Tanzania, Thailand, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, UAE, UK, Uruguay, Uzbekistan, Venezuela, Vietnam, Yemen, Zambia <br /><i>countries that have signed, but not yet ratified -</i> (3) Afghanistan, Haiti, US ;0;
